Case #1:
33165: 142083557464595
33166: 142082393096083
33167: 142081226978619
33168: 142080059112402
33169: 142078889497299
33170: 142077718133510
33171: 142076545020901
33172: 142075370159673
33173: 142074193549692
33174: 142073015191159
33175: 142071835083940
33176: 142070653228236
33177: 142069469623913
33178: 142068284271173
33179: 142067097169881
33180: 142065908320240
33181: 142064717722114
33182: 142063525375707
33183: 142062331280883
33184: 142061135437846
33185: 142059937846460
33186: 142058738506929
33187: 142057537419117
33188: 142056334583229
33189: 142055129999128
33190: 142053923667020
33191: 142052715586767
33192: 142051505758576
33193: 142050294182309
33194: 142049080858173
33195: 142047865786030
33196: 142046648966087
33197: 142045430398206
33198: 142044210082595
33199: 142042988019115
33200: 142041764207975
33201: 142040538649035
33202: 142039311342505
33203: 142038082288245
33204: 142036851486465
33205: 142035618937025
33206: 142034384640135
33207: 142033148595655
33208: 142031910803796
33209: 142030671264417
33210: 142029429977730
33211: 142028186943593
33212: 142026942162219
33213: 142025695633466
33214: 142024447357547
33215: 142023197334320
33216: 142021945563998
33217: 142020692046439
33218: 142019436781857
33219: 142018179770109
33220: 142016921011410
33221: 142015660505616
33222: 142014398252943
33223: 142013134253247
33224: 142011868506744
33225: 142010601013290
33226: 142009331773101
33227: 142008060786033
33228: 142006788052303
33229: 142005513571766
33230: 142004237344640
33231: 142002959370779
33232: 142001679650402
33233: 142000398183363
33234: 141999114969881
33235: 141997830009810
33236: 141996543303369
33237: 141995254850412
33238: 141993964651159
33239: 141992672705463
33240: 141991379013545
33241: 141990083575257
33242: 141988786390821
33243: 141987487460089
33244: 141986186783283
33245: 141984884360255
33246: 141983580191227
33247: 141982274276051
33248: 141980966614950
33249: 141979657207775
33250: 141978346054750
33251: 141977033155725
33252: 141975718510925
33253: 141974402120200
33254: 141973083983775
33255: 141971764101500
33256: 141970442473600
33257: 141969119099925
33258: 141967793980701
33259: 141966467115777
33260: 141965138505380
33261: 141963808149358
33262: 141962476047939
33263: 141961142200971
33264: 141959806608682
33265: 141958469270920
33266: 141957130187913
33267: 141955789359509
33268: 141954446785937
33269: 141953102467044
33270: 141951756403060
33271: 141950408593831
33272: 141949059039588
33273: 141947707740177
33274: 141946354695829
33275: 141944999906390
33276: 141943643372091
33277: 141942285092778
33278: 141940925068683
33279: 141939563299651
33280: 141938199785915
33281: 141936834527319
33282: 141935467524097
33283: 141934098776093
33284: 141932728283541
33285: 141931356046285
33286: 141929982064559
33287: 141928606338207
33288: 141927228867464
33289: 141925849652173
33290: 141924468692570
33291: 141923085988497
33292: 141921701540191
33293: 141920315347494
33294: 141918927410643
33295: 141917537729480
33296: 141916146304242
33297: 141914753134771
33298: 141913358221305
33299: 141911961563685
33300: 141910563162150
33301: 141909163016540
33302: 141907761127095
33303: 141906357493655
33304: 141904952116460
33305: 141903544995350
33306: 141902136130565
33307: 141900725521945
33308: 141899313169731
33309: 141897899073762
33310: 141896483234280
33311: 141895065651123
33312: 141893646324534
33313: 141892225254351
33314: 141890802440817
33315: 141889377883770
33316: 141887951583453
33317: 141886523539704
33318: 141885093752767
33319: 141883662222479
33320: 141882228949085
33321: 141880793932421
33322: 141879357172733
33323: 141877918669857
33324: 141876478424039
33325: 141875036435115
33326: 141873592703331
33327: 141872147228523
33328: 141870700010938
33329: 141869251050411
33330: 141867800347190
33331: 141866347901109
33332: 141864893712417
33333: 141863437780948
33334: 141861980106951
33335: 141860520690260
33336: 141859059531124
33337: 141857596629377
33338: 141856131985269
33339: 141854665598633
33340: 141853197469720
33341: 141851727598362
33342: 141850255984811
33343: 141848782628899
33344: 141847307530878
33345: 141845830690580
33346: 141844352108257
33347: 141842871783741
33348: 141841389717285
33349: 141839905908720
33350: 141838420358300
33351: 141836933065855
33352: 141835444031640
33353: 141833953255485
33354: 141832460737645
33355: 141830966477950
33356: 141829470476655
33357: 141827972733590
33358: 141826473249011
33359: 141824972022747
33360: 141823469055055
33361: 141821964345763
33362: 141820457895129
33363: 141818949702981
33364: 141817439769577
33365: 141815928094745
33366: 141814414678743
33367: 141812899521399
33368: 141811382622972
33369: 141809863983289
33370: 141808343602610
33371: 141806821480761
33372: 141805297618003
33373: 141803772014162
33374: 141802244669499
33375: 141800715583840
33376: 141799184757446
33377: 141797652190143
33378: 141796117882193
33379: 141794581833421
33380: 141793044044090
33381: 141791504514024
33382: 141789963243487
33383: 141788420232303
33384: 141786875480736
33385: 141785328988610
33386: 141783780756189
33387: 141782230783297
33388: 141780679070199
33389: 141779125616718
33390: 141777570423120
33391: 141776013489227
33392: 141774454815306
33393: 141772894401179
33394: 141771332247113
33395: 141769768352930
33396: 141768202718897
33397: 141766635344836
33398: 141765066231015
33399: 141763495377255
33400: 141761922783825
33401: 141760348450545
33402: 141758772377685
33403: 141757194565065
33404: 141755615012955
33405: 141754033721175
33406: 141752450689995
33407: 141750865919235
33408: 141749279409166
33409: 141747691159607
33410: 141746101170830
33411: 141744509442653
33412: 141742915975349
33413: 141741320768736
33414: 141739723823087
33415: 141738125138220
33416: 141736524714408
33417: 141734922551469
33418: 141733318649677
33419: 141731713008849
33420: 141730105629260
33421: 141728496510726
33422: 141726885653523
33423: 141725273057467
33424: 141723658722834
33425: 141722042649440
33426: 141720424837561
33427: 141718805287013
33428: 141717183998073
33429: 141715560970556
33430: 141713936204740
33431: 141712309700439
33432: 141710681457932
33433: 141709051477033
33434: 141707419758021
33435: 141705786300710
33436: 141704151105379
33437: 141702514171842
33438: 141700875500379
33439: 141699235090803
33440: 141697592943395
33441: 141695949057967
33442: 141694303434801
33443: 141692656073709
33444: 141691006974973
33445: 141689356138405
33446: 141687703564287
33447: 141686049252431
33448: 141684393203120
33449: 141682735416165
33450: 141681075891850
33451: 141679414629985
33452: 141677751630855
33453: 141676086894270
33454: 141674420420515
33455: 141672752209400
33456: 141671082261210
33457: 141669410575755
33458: 141667737153321
33459: 141666061993717
33460: 141664385097230
33461: 141662706463668
33462: 141661026093319
33463: 141659343985991
33464: 141657660141972
33465: 141655974561070
33466: 141654287243573
33467: 141652598189289
33468: 141650907398507
33469: 141649214871034
33470: 141647520607160
33471: 141645824606691
33472: 141644126869918
33473: 141642427396647
33474: 141640726187169
33475: 141639023241290
33476: 141637318559301
33477: 141635612141008
33478: 141633903986703
33479: 141632194096191
33480: 141630482469765
33481: 141628769107229
33482: 141627054008877
33483: 141625337174513
33484: 141623618604431
33485: 141621898298435
33486: 141620176256819
33487: 141618452479387
33488: 141616726966434
33489: 141614999717763
33490: 141613270733670
33491: 141611540013957
33492: 141609807558921
33493: 141608073368364
33494: 141606337442583
33495: 141604599781380
33496: 141602860385052
33497: 141601119253401
33498: 141599376386725
33499: 141597631784825
33500: 141595885448000
33501: 141594137376050
33502: 141592387569275
33503: 141590636027475
33504: 141588882750950
33505: 141587127739500
33506: 141585370993425
33507: 141583612512525
33508: 141581852297101
33509: 141580090346952
33510: 141578326662380
33511: 141576561243183
33512: 141574794089664
33513: 141573025201621
33514: 141571254579357
33515: 141569482222670
33516: 141567708131863
33517: 141565932306734
33518: 141564154747587
33519: 141562375454219
33520: 141560594426935
33521: 141558811665531
33522: 141557027170313
33523: 141555240941077
33524: 141553452978129
33525: 141551663281265
33526: 141549871850791
33527: 141548078686503
33528: 141546283788708
33529: 141544487157201
33530: 141542688792290
33531: 141540888693769
33532: 141539086861947
33533: 141537283296618
33534: 141535477998091
33535: 141533670966160
33536: 141531862201134
33537: 141530051702807
33538: 141528239471489
33539: 141526425506973
33540: 141524609809570
33541: 141522792379072
33542: 141520973215791
33543: 141519152319519
33544: 141517329690568
33545: 141515505328730
33546: 141513679234317
33547: 141511851407121
33548: 141510021847455
33549: 141508190555110
33550: 141506357530400
33551: 141504522773115
33552: 141502686283570
33553: 141500848061555
33554: 141499008107385
33555: 141497166420850
33556: 141495323002265
33557: 141493477851420
33558: 141491630968631
33559: 141489782353687
33560: 141487932006905
33561: 141486079928073
33562: 141484226117509
33563: 141482370575001
33564: 141480513300867
33565: 141478654294895
33566: 141476793557403
33567: 141474931088179
33568: 141473066887542
33569: 141471200955279
33570: 141469333291710
33571: 141467463896621
33572: 141465592770333
33573: 141463719912632
33574: 141461845323839
33575: 141459969003740
33576: 141458090952656
33577: 141456211170373
33578: 141454329657213
33579: 141452446412961
33580: 141450561437940
33581: 141448674731934
33582: 141446786295267
33583: 141444896127723
33584: 141443004229626
33585: 141441110600760
33586: 141439215241449
33587: 141437318151477
33588: 141435419331169
33589: 141433518780308
33590: 141431616499220
33591: 141429712487687
33592: 141427806746036
33593: 141425899274049
33594: 141423990072053
33595: 141422079139830
33596: 141420166477707
33597: 141418252085466
33598: 141416335963435
33599: 141414418111395
33600: 141412498529675
33601: 141410577218055
33602: 141408654176865
33603: 141406729405885
33604: 141404802905445
33605: 141402874675325
33606: 141400944715855
33607: 141399013026815
33608: 141397079608536
33609: 141395144460797
33610: 141393207583930
33611: 141391268977713
33612: 141389328642479
33613: 141387386578006
33614: 141385442784627
33615: 141383497262120
33616: 141381550010818
33617: 141379601030499
33618: 141377650321497
33619: 141375697883589
33620: 141373743717110
33621: 141371787821836
33622: 141369830198103
33623: 141367870845687
33624: 141365909764924
33625: 141363946955590
33626: 141361982418021
33627: 141360016151993
33628: 141358048157843
33629: 141356078435346
33630: 141354106984840
33631: 141352133806099
33632: 141350158899462
33633: 141348182264703
33634: 141346203902161
33635: 141344223811610
33636: 141342241993389
33637: 141340258447272
33638: 141338273173599
33639: 141336286172143
33640: 141334297443245
33641: 141332306986677
33642: 141330314802781
33643: 141328320891329
33644: 141326325252663
33645: 141324327886555
33646: 141322328793347
33647: 141320327972811
33648: 141318325425290
33649: 141316321150555
33650: 141314315148950
33651: 141312307420245
33652: 141310297964785
33653: 141308286782340
33654: 141306273873255
33655: 141304259237300
33656: 141302242874820
33657: 141300224785585
33658: 141298204969941
33659: 141296183427657
33660: 141294160159080
33661: 141292135163978
33662: 141290108442699
33663: 141288079995011
33664: 141286049821262
33665: 141284017921220
33666: 141281984295233
33667: 141279948943069
33668: 141277911865077
33669: 141275873061024
33670: 141273832531260
33671: 141271790275551
33672: 141269746294248
33673: 141267700587117
33674: 141265653154509
33675: 141263603996190
33676: 141261553112511
33677: 141259500503238
33678: 141257446168723
33679: 141255390108731
33680: 141253332323615
33681: 141251272813139
33682: 141249211577657
33683: 141247148616933
33684: 141245083931321
33685: 141243017520585
33686: 141240949385079
33687: 141238879524567
33688: 141236807939404
33689: 141234734629353
33690: 141232659594770
33691: 141230582835417
33692: 141228504351651
33693: 141226424143234
33694: 141224342210523
33695: 141222258553280
33696: 141220173171862
33697: 141218086066031
33698: 141215997236145
33699: 141213906681965
33700: 141211814403850
33701: 141209720401560
33702: 141207624675455
33703: 141205527225295
33704: 141203428051440
33705: 141201327153650
33706: 141199224532285
33707: 141197120187105
33708: 141195014118471
33709: 141192906326142
33710: 141190796810480
33711: 141188685571243
33712: 141186572608794
33713: 141184457922891
33714: 141182341513897
33715: 141180223381570
33716: 141178103526273
33717: 141175981947764
33718: 141173858646407
33719: 141171733621959
33720: 141169606874785
33721: 141167478404641
33722: 141165348211893
33723: 141163216296297
33724: 141161082658219
33725: 141158947297415
33726: 141156810214251
33727: 141154671408483
33728: 141152530880478
33729: 141150388629991
33730: 141148244657390
33731: 141146098962429
33732: 141143951545477
33733: 141141802406288
33734: 141139651545231
33735: 141137498962060
33736: 141135344657144
33737: 141133188630237
33738: 141131030881709
33739: 141128871411313
33740: 141126710219420
33741: 141124547305782
33742: 141122382670771
33743: 141120216314139
33744: 141118048236258
33745: 141115878436880
33746: 141113706916377
33747: 141111533674501
33748: 141109358711625
33749: 141107182027500
33750: 141105003622500
33751: 141102823496375
33752: 141100641649500
33753: 141098458081625
33754: 141096272793125
33755: 141094085783750
33756: 141091897053875
33757: 141089706603250
33758: 141087514432251
33759: 141085320540627
33760: 141083124928755
33761: 141080927596383
33762: 141078728543889
33763: 141076527771021
33764: 141074325278157
33765: 141072121065045
33766: 141069915132063
33767: 141067707478959
33768: 141065498106112
33769: 141063287013269
33770: 141061074200810
33771: 141058859668481
33772: 141056643416663
33773: 141054425445102
33774: 141052205754179
33775: 141049984343640
33776: 141047761213866
33777: 141045536364603
33778: 141043309796233
33779: 141041081508501
33780: 141038851501790
33781: 141036619775844
33782: 141034386331047
33783: 141032151167143
33784: 141029914284516
33785: 141027675682910
33786: 141025435362709
33787: 141023193323657
33788: 141020949566139
33789: 141018704089898
33790: 141016456895320
33791: 141014207982147
33792: 141011957350766
33793: 141009705000919
33794: 141007450932993
33795: 141005195146730
33796: 141002937642517
33797: 141000678420096
33798: 140998417479855
33799: 140996154821535
33800: 140993890445525
33801: 140991624351565
33802: 140989356540045
33803: 140987087010705
33804: 140984815763935
33805: 140982542799475
33806: 140980268117715
33807: 140977991718395
33808: 140975713601906
33809: 140973433767987
33810: 140971152217030
33811: 140968868948773
33812: 140966583963609
33813: 140964297261276
33814: 140962008842167
33815: 140959718706020
33816: 140957426853228
33817: 140955133283529
33818: 140952837997317
33819: 140950540994329
33820: 140948242274960
33821: 140945941838946
33822: 140943639686683
33823: 140941335817907
33824: 140939030233014
33825: 140936722931740
33826: 140934413914481
33827: 140932103180973
33828: 140929790731613
33829: 140927476566136
33830: 140925160684940
33831: 140922843087759
33832: 140920523774992
33833: 140918202746373
33834: 140915880002301
33835: 140913555542510
33836: 140911229367399
33837: 140908901476702
33838: 140906571870819
33839: 140904240549483
33840: 140901907513095
33841: 140899572761387
33842: 140897236294761
33843: 140894898112949
33844: 140892558216353
33845: 140890216604705
33846: 140887873278407
33847: 140885528237191
33848: 140883181481460
33849: 140880833010945
33850: 140878482826050
33851: 140876130926505
33852: 140873777312715
33853: 140871421984410
33854: 140869064941995
33855: 140866706185200
33856: 140864345714430
33857: 140861983529415
33858: 140859619630561
33859: 140857254017597
33860: 140854886690930
33861: 140852517650288
33862: 140850146896079
33863: 140847774428031
33864: 140845400246552
33865: 140843024351370
33866: 140840646742893
33867: 140838267420849
33868: 140835886385647
33869: 140833503637014
33870: 140831119175360
33871: 140828733000411
33872: 140826345112578
33873: 140823955511587
33874: 140821564197849
33875: 140819171171090
33876: 140816776431721
33877: 140814379979468
33878: 140811981814743
33879: 140809581937271
33880: 140807180347465
33881: 140804777045049
33882: 140802372030437
33883: 140799965303353
33884: 140797556864211
33885: 140795146712735
33886: 140792734849339
33887: 140790321273747
33888: 140787905986374
33889: 140785488986943
33890: 140783070275870
33891: 140780649852877
33892: 140778227718381
33893: 140775803872104
33894: 140773378314463
33895: 140770951045180
33896: 140768522064672
33897: 140766091372661
33898: 140763658969565
33899: 140761224855105
33900: 140758789029700
33901: 140756351493070
33902: 140753912245635
33903: 140751471287115
33904: 140749028617930
33905: 140746584237800
33906: 140744138147145
33907: 140741690345685
33908: 140739240833841
33909: 140736789611332
33910: 140734336678580
33911: 140731882035303
33912: 140729425681924
33913: 140726967618161
33914: 140724507844437
33915: 140722046360470
33916: 140719583166683
33917: 140717118262794
33918: 140714651649227
33919: 140712183325699
33920: 140709713292635
33921: 140707241549751
33922: 140704768097473
33923: 140702292935517
33924: 140699816064309
33925: 140697337483565
33926: 140694857193711
33927: 140692375194463
33928: 140689891486248
33929: 140687406068781
33930: 140684918942490
33931: 140682430107089
33932: 140679939563007
33933: 140677447309958
33934: 140674953348371
33935: 140672457677960
33936: 140669960299154
33937: 140667461211667
33938: 140664960415929
33939: 140662457911653
33940: 140659953699270
33941: 140657447778492
33942: 140654940149751
33943: 140652430812759
33944: 140649919767948
33945: 140647407015030
33946: 140644892554437
33947: 140642376385881
33948: 140639858509795
33949: 140637338925890
33950: 140634817634600
33951: 140632294635635
33952: 140629769929430
33953: 140627243515695
33954: 140624715394865
33955: 140622185566650
33956: 140619654031485
33957: 140617120789080
33958: 140614585839871
33959: 140612049183567
33960: 140609510820605
33961: 140606970750693
33962: 140604428974269
33963: 140601885491041
33964: 140599340301447
33965: 140596793405195
33966: 140594244802723
33967: 140591694493739
33968: 140589142478682
33969: 140586588757259
33970: 140584033329910
33971: 140581476196341
33972: 140578917356993
33973: 140576356811572
33974: 140573794560519
33975: 140571230603540
33976: 140568664941076
33977: 140566097572833
33978: 140563528499253
33979: 140560957720041
33980: 140558385235640
33981: 140555811045754
33982: 140553235150827
33983: 140550657550563
33984: 140548078245406
33985: 140545497235060
33986: 140542914519969
33987: 140540330099837
33988: 140537743975109
33989: 140535156145488
33990: 140532566611420
33991: 140529975372607
33992: 140527382429496
33993: 140524787781789
33994: 140522191429933
33995: 140519593373630
33996: 140516993613327
33997: 140514392148726
33998: 140511788980275
33999: 140509184107675
34000: 140506577531375
34001: 140503969251075
34002: 140501359267225
34003: 140498747579525
34004: 140496134188425
34005: 140493519093625
34006: 140490902295575
34007: 140488283793975
34008: 140485663589276
34009: 140483041681177
34010: 140480418070130
34011: 140477792755833
34012: 140475165738739
34013: 140472537018546
34014: 140469906595707
34015: 140467274469920
34016: 140464640641638
34017: 140462005110559
34018: 140459367877137
34019: 140456728941069
34020: 140454088302810
34021: 140451445962056
34022: 140448801919263
34023: 140446156174127
34024: 140443508727104
34025: 140440859577890
34026: 140438208726941
34027: 140435556173953
34028: 140432901919383
34029: 140430245962926
34030: 140427588305040
34031: 140424928945419
34032: 140422267884522
34033: 140419605122043
34034: 140416940658441
34035: 140414274493410
34036: 140411606627409
34037: 140408937060132
34038: 140406265792039
34039: 140403592822823
34040: 140400918152945
34041: 140398241782097
34042: 140395563710741
34043: 140392883938569
34044: 140390202466043
34045: 140387519292855
34046: 140384834419467
34047: 140382147845571
34048: 140379459571630
34049: 140376769597335
34050: 140374077923150
34051: 140371384548765
34052: 140368689474645
34053: 140365992700480
34054: 140363294226735
34055: 140360594053100
34056: 140357892180040
34057: 140355188607245
34058: 140352483335181
34059: 140349776363537
34060: 140347067692780
34061: 140344357322598
34062: 140341645253459
34063: 140338931485051
34064: 140336216017842
34065: 140333498851520
34066: 140330779986553
34067: 140328059422629
34068: 140325337160217
34069: 140322613199004
34070: 140319887539460
34071: 140317160181271
34072: 140314431124908
34073: 140311700370057
34074: 140308967917189
34075: 140306233765990
34076: 140303497916931
34077: 140300760369698
34078: 140298021124763
34079: 140295280181811
34080: 140292537541315
34081: 140289793202959
34082: 140287047167217
34083: 140284299433773
34084: 140281550003101
34085: 140278798874885
34086: 140276046049599
34087: 140273291526927
34088: 140270535307344
34089: 140267777390533
34090: 140265017776970
34091: 140262256466337
34092: 140259493459111
34093: 140256728754974
34094: 140253962354403
34095: 140251194257080
34096: 140248424463482
34097: 140245652973291
34098: 140242879786985
34099: 140240104904245
34100: 140237328325550
34101: 140234550050580
34102: 140231770079815
34103: 140228988412935
34104: 140226205050420
34105: 140223419991950
34106: 140220633238005
34107: 140217844788265
34108: 140215054643211
34109: 140212262802522
34110: 140209469266680
34111: 140206674035363
34112: 140203877109054
34113: 140201078487431
34114: 140198278170977
34115: 140195476159370
34116: 140192672453093
34117: 140189867051824
34118: 140187059956047
34119: 140184251165439
34120: 140181440680485
34121: 140178628500861
34122: 140175814627053
34123: 140172999058737
34124: 140170181796399
34125: 140167362839715
34126: 140164542189171
34127: 140161719844443
34128: 140158895806018
34129: 140156070073571
34130: 140153242647590
34131: 140150413527749
34132: 140147582714537
34133: 140144750207628
34134: 140141916007511
34135: 140139080113860
34136: 140136242527164
34137: 140133403247097
34138: 140130562274149
34139: 140127719607993
34140: 140124875249120
34141: 140122029197202
34142: 140119181452731
34143: 140116332015379
34144: 140113480885638
34145: 140110628063180
34146: 140107773548497
34147: 140104917341261
34148: 140102059441965
34149: 140099199850280
34150: 140096338566700
34151: 140093475590895
34152: 140090610923360
34153: 140087744563765
34154: 140084876512605
34155: 140082006769550
34156: 140079135335095
34157: 140076262208910
34158: 140073387391491
34159: 140070510882507
34160: 140067632682455
34161: 140064752791003
34162: 140061871208649
34163: 140058987935061
34164: 140056102970737
34165: 140053216315345
34166: 140050327969383
34167: 140047437932519
34168: 140044546205252
34169: 140041652787249
34170: 140038757679010
34171: 140035860880201
34172: 140032962391323
34173: 140030062212042
34174: 140027160342859
34175: 140024256783440
34176: 140021351534286
34177: 140018444595063
34178: 140015535966273
34179: 140012625647581
34180: 140009713639490
34181: 140006799941664
34182: 140003884554607
34183: 140000967477983
34184: 139998048712296
34185: 139995128257210
34186: 139992206113229
34187: 139989282280017
34188: 139986356758079
34189: 139983429547078
34190: 139980500647520
34191: 139977570059067
34192: 139974637782226
34193: 139971703816659
34194: 139968768162873
34195: 139965830820530
34196: 139962891790137
34197: 139959951071356
34198: 139957008664695
34199: 139954064569815
34200: 139951118787225
34201: 139948171316585
34202: 139945222158405
34203: 139942271312345
34204: 139939318778915
34205: 139936364557775
34206: 139933408649435
34207: 139930451053555
34208: 139927491770646
34209: 139924530800367
34210: 139921568143230
34211: 139918603798893
34212: 139915637767869
34213: 139912670049816
34214: 139909700645247
34215: 139906729553820
34216: 139903756776048
34217: 139900782311589
34218: 139897806160957
34219: 139894828323809
34220: 139891848800660
34221: 139888867591166
34222: 139885884695843
34223: 139882900114347
34224: 139879913847194
34225: 139876925894040
34226: 139873936255401
34227: 139870944930933
34228: 139867951921153
34229: 139864957225716
34230: 139861960845140
34231: 139858962779079
34232: 139855963028052
34233: 139852961591713
34234: 139849958470581
34235: 139846953664310
34236: 139843947173419
34237: 139840938997562
34238: 139837929137259
34239: 139834917592163
34240: 139831904362795
34241: 139828889448807
34242: 139825872850721
34243: 139822854568189
34244: 139819834601733
34245: 139816812951005
34246: 139813789616527
34247: 139810764597951
34248: 139807737895800
34249: 139804709509725
34250: 139801679440250
34251: 139798647687025
34252: 139795614250575
34253: 139792579130550
34254: 139789542327475
34255: 139786503841000
34256: 139783463671650
34257: 139780421819075
34258: 139777378283801
34259: 139774333065477
34260: 139771286164630
34261: 139768237580908
34262: 139765187314839
34263: 139762135366071
34264: 139759081735132
34265: 139756026421670
34266: 139752969426213
34267: 139749910748409
34268: 139746850388787
34269: 139743788346994
34270: 139740724623560
34271: 139737659218131
34272: 139734592131238
34273: 139731523362527
34274: 139728452912529
34275: 139725380780890
34276: 139722306968141
34277: 139719231473928
34278: 139716154298783
34279: 139713075442351
34280: 139709994905165
34281: 139706912686869
34282: 139703828787997
34283: 139700743208193
34284: 139697655947991
34285: 139694567007035
34286: 139691476385859
34287: 139688384084107
34288: 139685290102314
34289: 139682194440123
34290: 139679097098070
34291: 139675998075797
34292: 139672897373841
34293: 139669794991844
34294: 139666690930343
34295: 139663585188980
34296: 139660477768292
34297: 139657368667921
34298: 139654257888405
34299: 139651145429385
34300: 139648031291400
34301: 139644915474090
34302: 139641797977995
34303: 139638678802755
34304: 139635557948910
34305: 139632435416100
34306: 139629311204865
34307: 139626185314845
34308: 139623057746581
34309: 139619928499712
34310: 139616797574780
34311: 139613664971423
34312: 139610530690184
34313: 139607394730701
34314: 139604257093517
34315: 139601117778270
34316: 139597976785503
34317: 139594834114854
34318: 139591689766867
34319: 139588543741179
34320: 139585396038335
34321: 139582246657971
34322: 139579095600633
34323: 139575942865957
34324: 139572788454489
34325: 139569632365865
34326: 139566474600631
34327: 139563315158423
34328: 139560154039788
34329: 139556991244361
34330: 139553826772690
34331: 139550660624409
34332: 139547492800067
34333: 139544323299298
34334: 139541152122651
34335: 139537979269760
34336: 139534804741174
34337: 139531628536527
34338: 139528450656369
34339: 139525271100333
34340: 139522089868970
34341: 139518906961912
34342: 139515722379711
34343: 139512536121999
34344: 139509348189328
34345: 139506158581330
34346: 139502967298557
34347: 139499774340641
34348: 139496579708135
34349: 139493383400670
34350: 139490185418800
34351: 139486985762155
34352: 139483784431290
34353: 139480581425835
34354: 139477376746345
34355: 139474170392450
34356: 139470962364705
34357: 139467752662740
34358: 139464541287111
34359: 139461328237447
34360: 139458113514305
34361: 139454897117313
34362: 139451679047029
34363: 139448459303081
34364: 139445237886027
34365: 139442014795495
34366: 139438790032043
34367: 139435563595299
34368: 139432335485822
34369: 139429105703239
34370: 139425874248110
34371: 139422641120061
34372: 139419406319653
34373: 139416169846512
34374: 139412931701199
34375: 139409691883340
34376: 139406450393496
34377: 139403207231293
34378: 139399962397293
34379: 139396715891121
34380: 139393467713340
34381: 139390217863574
34382: 139386966342387
34383: 139383713149403
34384: 139380458285186
34385: 139377201749360
34386: 139373943542489
34387: 139370683664197
34388: 139367422115049
34389: 139364158894668
34390: 139360894003620
34391: 139357627441527
34392: 139354359208956
34393: 139351089305529
34394: 139347817731813
34395: 139344544487430
34396: 139341269572947
34397: 139337992987986
34398: 139334714733115
34399: 139331434807955
34400: 139328153213075
34401: 139324869948095
34402: 139321585013585
34403: 139318298409165
34404: 139315010135405
34405: 139311720191925
34406: 139308428579295
34407: 139305135297135
34408: 139301840346016
34409: 139298543725557
34410: 139295245436330
34411: 139291945477953
34412: 139288643850999
34413: 139285340555086
34414: 139282035590787
34415: 139278728957720
34416: 139275420656458
34417: 139272110686619
34418: 139268799048777
34419: 139265485742549
34420: 139262170768510
34421: 139258854126276
34422: 139255535816423
34423: 139252215838567
34424: 139248894193284
34425: 139245570880190
34426: 139242245899861
34427: 139238919251913
34428: 139235590936923
34429: 139232260954506
34430: 139228929305240
34431: 139225595988739
34432: 139222261005582
34433: 139218924355383
34434: 139215586038721
34435: 139212246055210
34436: 139208904405429
34437: 139205561088992
34438: 139202216106479
34439: 139198869457503
34440: 139195521142645
34441: 139192171161517
34442: 139188819514701
34443: 139185466201809
34444: 139182111223423
34445: 139178754579155
34446: 139175396269587
34447: 139172036294331
34448: 139168674653970
34449: 139165311348115
34450: 139161946377350
34451: 139158579741285
34452: 139155211440505
34453: 139151841474620
34454: 139148469844215
34455: 139145096548900
34456: 139141721589260
34457: 139138344964905
34458: 139134966676421
34459: 139131586723417
34460: 139128205106480
34461: 139124821825218
34462: 139121436880219
34463: 139118050271091
34464: 139114661998422
34465: 139111272061820
34466: 139107880461873
34467: 139104487198189
34468: 139101092271357
34469: 139097695680984
34470: 139094297427660
34471: 139090897510991
34472: 139087495931568
34473: 139084092688997
34474: 139080687783869
34475: 139077281215790
34476: 139073872985351
34477: 139070463092158
34478: 139067051536803
34479: 139063638318891
34480: 139060223439015
34481: 139056806896779
34482: 139053388692777
34483: 139049968826613
34484: 139046547298881
34485: 139043124109185
34486: 139039699258119
34487: 139036272745287
34488: 139032844571284
34489: 139029414735713
34490: 139025983239170
34491: 139022550081257
34492: 139019115262571
34493: 139015678782714
34494: 139012240642283
34495: 139008800840880
34496: 139005359379102
34497: 139001916256551
34498: 138998471473825
34499: 138995025030525
34500: 138991576927250
34501: 138988127163600
34502: 138984675740175
34503: 138981222656575
34504: 138977767913400
34505: 138974311510250
34506: 138970853447725
34507: 138967393725425
34508: 138963932343951
34509: 138960469302902
34510: 138957004602880
34511: 138953538243483
34512: 138950070225314
34513: 138946600547971
34514: 138943129212057
34515: 138939656217170
34516: 138936181563913
34517: 138932705251884
34518: 138929227281687
34519: 138925747652919
34520: 138922266366185
34521: 138918783421081
34522: 138915298818213
34523: 138911812557177
34524: 138908324638579
34525: 138904835062015
34526: 138901343828091
34527: 138897850936403
34528: 138894356387558
34529: 138890860181151
34530: 138887362317790
34531: 138883862797069
34532: 138880361619597
34533: 138876858784968
34534: 138873354293791
34535: 138869848145660
34536: 138866340341184
34537: 138862830879957
34538: 138859319762589
34539: 138855806988673
34540: 138852292558820
34541: 138848776472622
34542: 138845258730691
34543: 138841739332619
34544: 138838218279018
34545: 138834695569480
34546: 138831171204617
34547: 138827645184021
34548: 138824117508305
34549: 138820588177060
34550: 138817057190900
34551: 138813524549415
34552: 138809990253220
34553: 138806454301905
34554: 138802916696085
34555: 138799377435350
34556: 138795836520315
34557: 138792293950570
34558: 138788749726731
34559: 138785203848387
34560: 138781656316155
34561: 138778107129623
34562: 138774556289409
34563: 138771003795101
